Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
1,Álex Abrines\abrinal01,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,Álex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,season_17_18
2,Quincy Acy\acyqu01,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,season_17_18
3,Steven Adams\adamsst01,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,season_17_18
4,Bam Adebayo\adebaba01,C,20,MIA,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,season_17_18
5,Arron Afflalo\afflaar01,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,season_17_18
6,Cole Aldrich\aldrico01,C,29,MIN,21,0,2.3,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,season_17_18
7,LaMarcus Aldridge\aldrila01,C,32,SAS,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,season_17_18
8,Jarrett Allen\allenja01,C,19,BRK,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,season_17_18
9,Kadeem Allen\allenka01,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,season_17_18
10,Tony Allen\allento01,SF,36,NOP,22,0,12.4,2.0,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,season_17_18
11,Al-Farouq Aminu\aminual01,PF,27,POR,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,season_17_18
12,Justin Anderson\anderju01,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,Justin Anderson,https://www.basketball-reference.com/players/a/anderju01.html,season_17_18
13,Kyle Anderson\anderky01,SF,24,SAS,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,season_17_18
14,Ryan Anderson\anderry01,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,season_17_18
15,Ike Anigbogu\anigbik01,C,19,IND,11,0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,Ike Anigbogu,https://www.basketball-reference.com/players/a/anigbik01.html,season_17_18
16,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,season_17_18
17,Carmelo Anthony\anthoca01,PF,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,season_17_18
18,OG Anunoby\anunoog01,SF,20,TOR,74,62,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,season_17_18
19,Ryan Arcidiacono\arcidry01,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,Ryan Arcidiacono,https://www.basketball-reference.com/players/a/arcidry01.html,season_17_18
20,Trevor Ariza\arizatr01,SF,32,HOU,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,season_17_18
21,Darrell Arthur\arthuda01,PF,29,DEN,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html,season_17_18
22,Jamel Artis\artisja01,SG,25,ORL,15,1,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,Jamel Artis,https://www.basketball-reference.com/players/a/artisja01.html,season_17_18
23,Ömer Aşık\asikom01,C,31,TOT,18,0,10.1,0.5,1.2,0.409,0.0,0.0,,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,Ömer Aşık,https://www.basketball-reference.com/players/a/asikom01.html,season_17_18
24,D.J. Augustin\augusdj01,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,season_17_18
25,Luke Babbitt\babbilu01,SF,28,TOT,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,season_17_18
26,Dwayne Bacon\bacondw01,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,Dwayne Bacon,https://www.basketball-reference.com/players/b/bacondw01.html,season_17_18
27,Ron Baker\bakerro01,SG,24,NYK,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,Ron Baker,https://www.basketball-reference.com/players/b/bakerro01.html,season_17_18
28,Wade Baldwin\baldwwa01,PG,21,POR,7,0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,Wade Baldwin,https://www.basketball-reference.com/players/b/baldwwa01.html,season_17_18
29,Lonzo Ball\balllo01,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,Lonzo Ball,https://www.basketball-reference.com/players/b/balllo01.html,season_17_18
30,J.J. Barea\bareajo01,PG,33,DAL,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,J.J. Barea,https://www.basketball-reference.com/players/b/bareajo01.html,season_17_18
31,Harrison Barnes\barneha02,PF,25,DAL,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,season_17_18
32,Will Barton\bartowi01,SG,27,DEN,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,season_17_18
33,Nicolas Batum\batumni01,SG,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,season_17_18
34,Jerryd Bayless\bayleje01,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,season_17_18
35,Aron Baynes\baynear01,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,season_17_18
36,Kent Bazemore\bazemke01,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,season_17_18
37,Bradley Beal\bealbr01,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,season_17_18
38,Malik Beasley\beaslma01,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,season_17_18
39,Michael Beasley\beaslmi01,PF,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,season_17_18
40,Marco Belinelli\belinma01,SG,31,TOT,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,season_17_18
41,Jordan Bell\belljo01,C,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,Jordan Bell,https://www.basketball-reference.com/players/b/belljo01.html,season_17_18
42,DeAndre' Bembry\bembrde01,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,DeAndre' Bembry,https://www.basketball-reference.com/players/b/bembrde01.html,season_17_18
43,Dragan Bender\bendedr01,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,Dragan Bender,https://www.basketball-reference.com/players/b/bendedr01.html,season_17_18
44,Dāvis Bertāns\bertada01,PF,25,SAS,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,Dāvis Bertāns,https://www.basketball-reference.com/players/b/bertada01.html,season_17_18
45,Patrick Beverley\beverpa01,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,season_17_18
46,Khem Birch\birchkh01,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,Khem Birch,https://www.basketball-reference.com/players/b/birchkh01.html,season_17_18
47,Jabari Bird\birdja01,SG,23,BOS,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,Jabari Bird,https://www.basketball-reference.com/players/b/birdja01.html,season_17_18
48,Bismack Biyombo\biyombi01,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,season_17_18
49,Nemanja Bjelica\bjeline01,PF,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,season_17_18
50,Tarik Black\blackta01,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,Tarik Black,https://www.basketball-reference.com/players/b/blackta01.html,season_17_18
51,Antonio Blakeney\blakean01,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,Antonio Blakeney,https://www.basketball-reference.com/players/b/blakean01.html,season_17_18
52,Eric Bledsoe\bledser01,PG,28,TOT,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,season_17_18
53,Vander Blue\blueva01,SG,25,LAL,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,Vander Blue,https://www.basketball-reference.com/players/b/blueva01.html,season_17_18
54,Bogdan Bogdanović\bogdabo01,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,season_17_18
55,Bojan Bogdanović\bogdabo02,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,season_17_18
56,Andrew Bogut\bogutan01,C,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,Andrew Bogut,https://www.basketball-reference.com/players/b/bogutan01.html,season_17_18
57,Joel Bolomboy\bolomjo01,PF,24,MIL,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,Joel Bolomboy,https://www.basketball-reference.com/players/b/bolomjo01.html,season_17_18
58,Devin Booker\bookede01,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,season_17_18
59,Trevor Booker\booketr01,PF,30,TOT,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,Trevor Booker,https://www.basketball-reference.com/players/b/booketr01.html,season_17_18
60,Chris Boucher\bouchch01,PF,25,GSW,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,season_17_18
61,Avery Bradley\bradlav01,SG,27,TOT,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,season_17_18
62,Tony Bradley\bradlto01,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,Tony Bradley,https://www.basketball-reference.com/players/b/bradlto01.html,season_17_18
63,Corey Brewer\breweco01,SF-SG,31,TOT,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html,season_17_18
64,Malcolm Brogdon\brogdma01,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,season_17_18
65,Aaron Brooks\brookaa01,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,season_17_18
66,Dillon Brooks\brookdi01,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,season_17_18
67,MarShon Brooks\brookma01,SG,29,MEM,7,1,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,season_17_18
68,Anthony Brown\brownan02,SF,25,MIN,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Anthony Brown,https://www.basketball-reference.com/players/b/brownan02.html,season_17_18
69,Bobby Brown\brownbo02,PG,33,HOU,20,0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,Bobby Brown,https://www.basketball-reference.com/players/b/brownbo02.html,season_17_18
70,Jaylen Brown\brownja02,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,season_17_18
